"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"01015002501",6719,3038,25,24.6169895678092,2.35783945986497,1.07462686567164,86.7660208643815,0.983606557377049,1.2220566318927,0,0,0,0,0,0,0,0,0,0,87.53,5.50169655841008,94.76,83.61,94.68,116.04,16.0979877515311,"Census Tract 25.01, Calhoun County, Alabama"
"01015002502",4557,2054,96,27.7618577075099,2.19502314814815,0.494071146245059,87.401185770751,0,0,0,0,0,0,0,0,0,0,0,0,88.03,8.00518947278378,94.17,83.92,94.68,116.02,23.490813648294,"Census Tract 25.02, Calhoun County, Alabama"
"01015002600",4594,2271,0,26.8819277108434,2.46565315315315,0.144578313253012,83.855421686747,0,0,0,0,0,0,0,0,0,0,0,0,87.05,3.58558353055231,94.17,83.84,94.68,118.25,10.9798775153106,"Census Tract 26, Calhoun County, Alabama"
"01015981901",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9819.01, Calhoun County, Alabama"
"01015981902",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9819.02, Calhoun County, Alabama"
"01015981903",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9819.03, Calhoun County, Alabama"
"01017953800",3767,1847,4,33.7123385939742,2.32806052269601,0.574712643678161,78.4791965566715,0.717360114777618,2.4390243902439,0,0,0,0,0,0,0,0,0,0,91.46,32.9146588349348,94.6,84.51,94.68,110.89,70.1662292213473,"Census Tract 9538, Chambers County, Alabama"
"01017953900",3128,1575,8,21.3398692810458,1.96276595744681,0,93.3188090050835,0,0,0,0,0,0,0,0,0,0,0,0,86.53,2.1941204984175,94.17,83.29,94.68,115.94,7.52405949256343,"Census Tract 9539, Chambers County, Alabama"
"01017954000",5946,3054,275,25.6255374032674,1.9000429000429,6.44883920894239,83.8349097162511,0.687876182287188,2.40756663800516,0,0,0,0,0,0,0,0,0,0,92.76,41.9363576744319,94.58,83.71,94.68,103.57,79.2650918635171,"Census Tract 9540, Chambers County, Alabama"
"01017954200",3445,1475,0,20.7084382871537,2.14956930305403,1.95214105793451,85.7052896725441,0,0,0,0,0,0,0,0,0,0,0,0,87.6,5.8181973710473,94.17,83.23,94.68,113.65,17.0166229221347,"Census Tract 9542, Chambers County, Alabama"
"01017954300",5311,2994,54,21.7466266866567,2.07513181019332,0.712143928035982,89.880059970015,0,0,0,0,0,0,0,0,0,0,0,0,86.96,3.28191383194092,94.17,83.33,94.68,115.39,10.3674540682415,"Census Tract 9543, Chambers County, Alabama"
"01017954400",796,614,0,22.0967741935484,1.62765957446809,11.4369501466276,84.1642228739003,0,0,0,0,0,0,0,0,0,0,0,0,93.93,49.2472413104844,94.17,83.36,94.68,99.46,85.6080489938758,"Census Tract 9544, Chambers County, Alabama"
"01017954500",3883,2026,86,19.0633514986376,1.50937297996122,1.63487738419619,83.8555858310627,0,0,0,0,0,0,0,0,0,0,0,0,90.86,28.3282484103675,94.17,83.06,94.68,104.64,65.1793525809274,"Census Tract 9545, Chambers County, Alabama"
"01017954600",3163,1489,105,21.0779122541604,1.78728606356968,4.46293494704992,83.8124054462935,0.75642965204236,0.75642965204236,0,0,0,0,0,0,0,0,0,0,91.21,31.0997690399475,94.62,83.26,94.68,105.4,67.8915135608049,"Census Tract 9546, Chambers County, Alabama"
"01017954700",4221,1914,0,22.8199681359533,1.97677419354839,1.69941582580988,88.7944768985661,0,0,0,0,0,0,0,0,0,0,0,0,88.23,9.09440848564341,94.17,83.43,94.68,112.93,25.8092738407699,"Census Tract 9547, Chambers County, Alabama"
"01019955701",3236,2641,0,22.9416598192276,2.1517094017094,0.739523418241578,79.2933442892358,0,0,0,0,0,0,0,0,0,61.8046971569839,0,0,88.8,12.6785663368595,94.17,83.45,128.65,111.68,36.2204724409449,"Census Tract 9557.01, Cherokee County, Alabama"
"01019955702",3549,2275,0,29.9781468531469,2.22522522522523,0,87.8496503496504,0.611888111888112,0,0,0,0,0,0,0,0,0,0,0,88.26,9.26549000598785,94.54,84.14,94.68,116.96,26.421697287839,"Census Tract 9557.02, Cherokee County, Alabama"
"01019955800",5571,3459,0,31.5008123476848,2.35992578849722,1.21852152721365,73.842404549147,0,0,0,0,0,0,0,0,0,0,0,0,90.94,28.9712297909954,94.17,84.3,94.68,111.66,66.2292213473316,"Census Tract 9558, Cherokee County, Alabama"
"01019955900",3912,1938,0,31.9929396662388,2.22916666666667,0,83.8896020539153,0,1.02695763799743,0,0,0,0,0,0,0,0,0,0,89.65,18.8546092212939,94.17,84.34,94.68,114.05,49.5188101487314,"Census Tract 9559, Cherokee County, Alabama"
"01019956000",4168,2708,275,22.0647482014388,1.71312364425163,0.79136690647482,90.5035971223022,0,0.719424460431655,0,0,0,0,0,0,0,0,0,0,89.05,14.3936585783126,94.17,83.36,94.68,110.01,39.9825021872266,"Census Tract 9560, Cherokee County, Alabama"
"01019956100",5467,3558,0,31.4660936007641,2.17360496014172,2.05348615090735,83.2855778414518,0.668576886341929,0.859598853868195,0,0,0,0,0,0,0,0,0,0,90.73,27.2989079296285,94.57,84.29,94.68,111.81,64.0419947506562,"Census Tract 9561, Cherokee County, Alabama"
"01021060101",4623,2243,216,28.9044117647059,1.87321063394683,3.48039215686275,77.9901960784314,0,1.51960784313725,0,0,0,0,0,0,0,0,0,0,93.33,45.5704143024151,94.17,84.04,94.68,103.74,81.9335083114611,"Census Tract 601.01, Chilton County, Alabama"
"01021060102",6884,2968,141,28.4593785099214,1.95993776740568,0,84.649943841258,0,0,0,0,0,0,0,0,0,0,0,0,89.8,20.045051467024,94.17,83.99,94.68,112.06,51.0936132983377,"Census Tract 601.02, Chilton County, Alabama"
"01021060200",2756,1457,0,34.963503649635,2.00174367916303,3.37591240875912,89.7810218978102,0,0.72992700729927,0,0,0,0,0,0,0,0,0,0,91.23,31.2466140115765,94.17,84.64,94.68,111.66,68.2852143482065,"Census Tract 602, Chilton County, Alabama"
"01021060300",3622,1926,0,25.823927765237,2.15384615384615,3.6869826937547,92.0240782543266,0,0,0,0,0,0,0,0,0,0,0,0,87.91,7.33654586410425,94.17,83.73,94.68,115.29,21.3910761154856,"Census Tract 603, Chilton County, Alabama"
"01021060401",5157,2245,35,32.5545540796964,2.17154811715481,0.711912672045562,80.1707779886148,0,0,0,0,0,0,0,0,0,0,0,0,90.7,27.1021641812324,94.17,84.4,94.68,112.35,63.5170603674541,"Census Tract 604.01, Chilton County, Alabama"
"01021060402",9362,3641,0,37.2208638956805,1.9777376654633,2.63515349089921,84.759576202119,0,0,0,0,0,0,0,0,0,0,0,0,92.37,39.3074049784722,94.17,84.86,94.68,110.49,77.0778652668416,"Census Tract 604.02, Chilton County, Alabama"
"01021060500",3302,1347,0,29.7708138447147,2.10509031198686,0,85.6875584658559,0,2.15154349859682,0,0,0,0,0,0,0,0,0,0,89.85,20.4442416811611,94.17,84.12,94.68,111.9,51.9685039370079,"Census Tract 605, Chilton County, Alabama"
"01021060600",3545,1475,26,26.6090331686662,2.09146341463415,0.776287932251235,87.7911079745942,0,1.27028934368384,0,0,0,0,0,0,0,0,0,0,88.77,12.486099626472,94.17,83.81,94.68,113.15,35.6955380577428,"Census Tract 606, Chilton County, Alabama"
"01021060700",4804,2479,0,31.3282937365011,1.99033816425121,3.88768898488121,77.7537796976242,0,0,0,0,0,0,0,0,0,0,0,0,92.88,42.7162042713353,94.17,84.28,94.68,106.67,79.8775153105862,"Census Tract 607, Chilton County, Alabama"
"01023956700",3395,1948,9,28.6040609137056,1.97544642857143,3.04568527918782,92.3857868020305,0,0.253807106598985,0,0,0,0,0,0,0,58.9101620029455,0,29.4550810014728,88.69,11.9785577827835,94.17,84.01,162.31,113.26,34.5144356955381,"Census Tract 9567, Choctaw County, Alabama"
"01023956800",4043,2320,147,30.4548429319372,1.78763127187865,0,82.5916230366492,0,2.15968586387435,0,0,0,0,0,0,0,24.7341083353945,0,0,92.21,38.2894699324228,94.17,84.19,108.27,106.35,76.421697287839,"Census Tract 9568, Choctaw County, Alabama"
"01023956900",3365,1880,18,42.2659176029963,2.20619335347432,2.54476908576814,79.0262172284644,0,1.68539325842697,0,0,0,0,0,0,0,0,0,0,93.95,49.376978130079,94.17,85.36,94.68,109.04,85.7392825896763,"Census Tract 9569, Choctaw County, Alabama"
"01023957000",2122,1211,7,34.4862518089725,2.27777777777778,0,88.8567293777135,0,1.30246020260492,0,0,0,0,0,0,0,47.1253534401508,0,47.1253534401508,88.25,9.20988851187591,94.17,84.59,176.98,116.57,26.2029746281715,"Census Tract 9570, Choctaw County, Alabama"
"01025957500",1384,849,0,24.8842105263158,2.20178571428571,0.842105263157895,91.7894736842105,0,0,0,0,0,0,0,0,0,0,0,0,86.61,2.39799264349463,94.17,83.64,94.68,117.81,8.13648293963255,"Census Tract 9575, Clarke County, Alabama"
"01025957601",1008,546,0,30.9811827956989,2.17105263157895,0,92.4731182795699,0,0,0,0,0,0,0,0,0,0,0,0,87.64,6.01208976077101,94.17,84.24,94.68,118.3,17.5853018372703,"Census Tract 9576.01, Clarke County, Alabama"
"01025957602",5064,2584,110,24.4396815676669,1.77456647398844,0,83.5272504592774,0,0.918554807103491,0,0,0,0,0,0,0,0,0,0,90.47,25.328619086995,94.17,83.6,94.68,108.05,60.8923884514436,"Census Tract 9576.02, Clarke County, Alabama"
"01025957700",1420,1011,0,48.3289124668435,1.79238095238095,0.26525198938992,85.1458885941645,0,0,0,0,0,0,0,0,0,0,0,0,94.83,54.1244903196373,94.17,85.96,94.68,109.89,88.2764654418198,"Census Tract 9577, Clarke County, Alabama"
"01025957800",4785,2653,125,24.2686855670103,2.0080688542227,1.10103626943005,89.6262886597938,0,0.644329896907216,0,0,0,0,0,0,0,83.594566353187,0,41.7972831765935,87.45,5.14099968635055,94.17,83.58,190.64,113.37,14.9606299212598,"Census Tract 9578, Clarke County, Alabama"
"01025957901",3172,1605,0,26.964824120603,1.95949367088608,0,92.1608040201005,0,0,0,0,0,0,0,0,0,0,0,0,87.97,7.67585754612073,94.17,83.85,94.68,115.38,22.7034120734908,"Census Tract 9579.01, Clarke County, Alabama"
"01025957902",4073,2074,125,19.9318181818182,1.95929443690638,0.76219512195122,88.7878787878788,0,0,0,0,0,0,0,0,0,0,0,0,87.42,5.0069858287474,94.17,83.15,94.68,113.35,14.3919510061242,"Census Tract 9579.02, Clarke County, Alabama"
"01025958001",1781,645,0,30.4323001631321,2.32319391634981,1.95758564437194,88.4176182707994,0,0,0,0,0,0,0,0,0,0,0,0,88.18,8.82780644977332,94.17,84.19,94.68,117.13,24.8906386701662,"Census Tract 9580.01, Clarke County, Alabama"
"01025958002",1441,817,0,34.1104294478528,1.68712871287129,5.52147239263804,88.9570552147239,0,0,0,0,0,0,0,0,0,0,0,0,93.29,45.3280488152605,94.17,84.55,94.68,106.51,81.758530183727,"Census Tract 9580.02, Clarke County, Alabama"
"01027958900",5457,2712,114,25.1783466219052,2.23435996150144,1.34284515316828,86.9911875786823,0,0.797314309693663,0,0,0,0,0,0,0,36.6501740883269,0,0,87.81,6.82044994439851,94.17,83.67,114.82,114.83,19.5100612423447,"Census Tract 9589, Clay County, Alabama"
"01027959000",2908,1521,132,22.6103646833013,1.88180272108844,2.30326295585413,88.0038387715931,0,1.72744721689059,0,0,0,0,0,0,0,0,0,0,89.63,18.7177440050184,94.17,83.41,94.68,108.88,48.9938757655293,"Census Tract 9590, Clay County, Alabama"
"01027959100",2723,1380,0,35.1482059282371,2.44179389312977,2.80811232449298,87.207488299532,0,0,0,0,0,0,0,0,0,0,0,0,89.07,14.5476319466226,94.17,84.66,94.68,117.55,40.5949256342957,"Census Tract 9591, Clay County, Alabama"
"01027959200",2249,1186,0,30.6666666666667,2.06138392857143,2.8,88,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,90.41,24.8367597160047,94.17,84.21,94.68,111.35,59.8425196850394,"Census Tract 9592, Clay County, Alabama"
"01029959500",2985,1177,12,43.511673151751,2.07851239669421,3.31707317073171,85.7976653696498,0.194552529182879,0.486381322957198,0,0,0,0,0,0,0,0,0,0,93.39,45.9068746257592,94.29,85.49,94.68,111.23,82.1522309711286,"Census Tract 9595, Cleburne County, Alabama"
"01029959600",3931,1933,160,32.3442906574394,1.72899557801642,0.605536332179931,85.9861591695502,0,0,0,0,0,0,0,0,0,0,0,0,91.74,34.9063328676114,94.17,84.38,94.68,109.19,72.6159230096238,"Census Tract 9596, Cleburne County, Alabama"
"01029959700",3611,1591,0,22.888198757764,2.46054628224583,0,81.5993788819876,0,0.698757763975155,0,0,0,0,0,0,0,0,0,0,86.89,3.08944712155342,94.17,83.44,94.68,116.46,9.62379702537183,"Census Tract 9597, Cleburne County, Alabama"
"01029959800",4389,2143,0,34.0311860940695,2.32468249585864,1.6359918200409,85.0715746421268,0,1.1758691206544,0,0,0,0,0,0,0,45.5684666210982,0,22.7842333105491,89.49,17.6598899375552,94.17,84.55,146.99,114.51,46.3692038495188,"Census Tract 9598, Cleburne County, Alabama"
"01031010100",2125,994,0,30.3423913043478,2.21106821106821,4.56521739130435,85.2173913043478,0,0.217391304347826,0,0,0,0,0,0,0,0,0,0,90.3,23.9670953209204,94.17,84.18,94.68,112.15,58.3989501312336,"Census Tract 101, Coffee County, Alabama"
"01031010200",1740,859,0,28.0290456431535,2.1781206171108,3.04287690179806,87.2752420470263,0,0,0,0,0,0,0,0,0,0,0,0,89.01,14.1256308631063,94.17,83.95,94.68,113.96,39.413823272091,"Census Tract 102, Coffee County, Alabama"
"01031010300",4742,2083,0,23.4770549672214,2.22094926350246,2.47100353000504,88.8048411497731,0,0.453857791225416,0,0,0,0,0,0,0,0,0,0,87.5,5.35200022810869,94.17,83.5,94.68,115.07,15.4855643044619,"Census Tract 103, Coffee County, Alabama"
"01031010400",1710,926,0,28.3116883116883,2.07573632538569,0.577200577200577,91.0533910533911,0,1.15440115440115,0,0,0,0,0,0,0,0,0,0,88.45,10.414587550968,94.17,83.98,94.68,114.66,30.2274715660542,"Census Tract 104, Coffee County, Alabama"
"01031010500",4777,2152,328,23.4142212189616,1.96853546910755,4.85327313769752,79.4018058690745,0,1.18510158013544,0,0,0,0,0,0,0,0,0,0,91.72,34.7737446893445,94.17,83.49,94.68,105.05,72.3534558180228,"Census Tract 105, Coffee County, Alabama"
"01031010600",1560,720,0,29.3924466338259,2.00818330605565,2.13464696223317,80.7881773399015,0.656814449917898,0,0,0,0,0,0,0,0,0,0,0,91.39,32.3957115565567,94.56,84.09,94.68,109.48,69.2913385826772,"Census Tract 106, Coffee County, Alabama"
"01031010700",2264,1074,0,25.3211009174312,2.19603524229075,0.825688073394495,85.9633027522936,0,1.28440366972477,0,0,0,0,0,0,0,0,0,0,88.35,9.81295087109007,94.17,83.68,94.68,113.66,28.0839895013123,"Census Tract 107, Coffee County, Alabama"
"01031010800",2902,1329,0,19.8277212216132,2.38771929824561,0.313234142521535,87.7838684416601,0,0.156617071260767,0,0,0,0,0,0,0,0,0,0,85.28,0.459068746257592,94.17,83.14,94.68,118.66,1.92475940507437,"Census Tract 108, Coffee County, Alabama"
"01031010900",2307,958,22,16.7698658410733,2.0779702970297,0.412796697626419,85.1393188854489,0,0,0,0,0,0,0,0,0,0,0,0,86.77,2.76581791223518,94.17,82.84,94.68,113.53,9.14260717410324,"Census Tract 109, Coffee County, Alabama"
"01031011000",3374,1623,10,19.9828296703297,1.80717131474104,0.961538461538462,85.7142857142857,0,0.343406593406593,0,0,0,0,0,0,0,0,0,0,89.03,14.2596447207094,94.17,83.15,94.68,109.44,39.7637795275591,"Census Tract 110, Coffee County, Alabama"
"01031011100",2104,941,17,18.9299123904881,1.80915178571429,6.13266583229036,94.2428035043805,0,1.87734668335419,0,0,0,0,0,0,0,0,0,0,89.23,15.733797154344,94.17,83.05,94.68,107.83,43.3508311461067,"Census Tract 111, Coffee County, Alabama"
"01031011201",9072,3516,0,21.8686868686869,2.19478573569074,0,89.7345548508339,0,0.469814423302795,0,0,0,0,0,0,0,0,0,0,86.33,1.76213965954777,94.17,83.34,94.68,116.85,6.21172353455818,"Census Tract 112.01, Coffee County, Alabama"
"01031011202",8896,4009,0,19.5946890286513,1.82288445319089,4.07640344747263,90.3796878639646,0,1.81691125087351,0,0,0,0,0,0,0,0,0,0,89.41,17.035442388298,94.17,83.12,94.68,107.81,45.4505686789151,"Census Tract 112.02, Coffee County, Alabama"
"01031011300",4089,2004,216,19.3550531914894,1.32678132678133,13.2978723404255,77.1276595744681,0,0.930851063829787,0,0,0,0,0,0,0,0,0,0,97.26,64.7928487924496,94.17,83.09,94.68,89.99,93.0883639545057,"Census Tract 113, Coffee County, Alabama"
"01033020100",3175,1887,21,21.3622170179547,1.56578094620868,2.18579234972678,93.4426229508197,0,3.74707259953162,0,0,0,0,0,0,0,0,0,0,90.56,26.0542898691226,94.17,83.29,94.68,104.86,62.1172353455818,"Census Tract 201, Colbert County, Alabama"
"01033020200",1895,1124,8,17.4397163120567,1.57888040712468,0,91.063829787234,0.141843971631206,0.851063829787234,0,0,0,0,0,0,0,0,0,0,88.5,10.7339397222777,94.25,82.9,94.68,108.9,31.0148731408574,"Census Tract 202, Colbert County, Alabama"
"01033020300",2081,1327,0,22.4183006535948,1.2573673870334,10.4575163398693,86.2745098039216,0,0,0,0,0,0,0,0,0,0,0,0,95.19,55.9707450600211,94.17,83.4,94.68,96.22,89.501312335958,"Census Tract 203, Colbert County, Alabama"
"01033020400",1822,726,0,20.615763546798,2.21574344023324,0,94.0886699507389,0,0,0,0,0,0,0,0,0,0,0,0,84.91,0.243791166490833,94.17,83.22,94.68,119.61,0.962379702537183,"Census Tract 204, Colbert County, Alabama"
"01033020500",5568,2309,158,19.1236691236691,2.06982543640898,0.491400491400491,83.5380835380835,0,0,0,0,0,0,0,0,0,0,0,0,87.65,6.06769125488295,94.17,83.07,94.68,112.66,17.8477690288714,"Census Tract 205, Colbert County, Alabama"
"01033020600",4421,2303,94,18.7377049180328,1.57547169811321,5.08196721311475,90.4918032786885,0.491803278688525,0,0,0,0,0,0,0,0,0,0,0,90.33,24.1966296940492,94.46,83.03,94.68,106.04,58.7926509186352,"Census Tract 206, Colbert County, Alabama"
"01033020701",6546,2719,46,20.5321188878236,2.11137254901961,0,95.845317992969,0,0,0,0,0,0,0,0,0,0,0,0,85.08,0.337886002680277,94.17,83.21,94.68,119.01,1.13735783027122,"Census Tract 207.01, Colbert County, Alabama"
"01033020703",4941,2183,108,20.3225035833731,1.8751902587519,0,95.8910654562828,0,0,0,0,0,0,0,0,0,0,0,0,86.25,1.62955148128083,94.17,83.19,94.68,115.93,5.73053368328959,"Census Tract 207.03, Colbert County, Alabama"
"01033020704",4408,1826,0,17.858347386172,2.11158021712907,0,88.6453063518831,0,0,0,0,0,0,0,0,0,0,0,0,85.98,1.154800262325,94.17,82.94,94.68,115.82,3.93700787401575,"Census Tract 207.04, Colbert County, Alabama"
"01033020801",4269,2188,0,25.7107709130673,2.34249713631157,2.4603608529251,78.4581738655003,0.820120284308365,0.984144341170038,0,0,0,0,0,0,0,0,0,0,89.84,20.3715320350147,94.66,83.72,94.68,111.46,51.7497812773403,"Census Tract 208.01, Colbert County, Alabama"
"01033020802",3811,1876,0,28.7004573170732,2.06390210740993,0,89.405487804878,0,0.533536585365854,0,0,0,0,0,0,0,0,0,0,88.53,10.9335348293462,94.17,84.02,94.68,114.91,31.583552055993,"Census Tract 208.02, Colbert County, Alabama"
"01033020901",4463,1956,0,32.3060476481368,2.03481979230299,1.03848503359805,89.6151496640195,0,0,0,0,0,0,0,0,0,0,0,0,89.54,18.036269282313,94.17,84.37,94.68,114.52,47.50656167979,"Census Tract 209.01, Colbert County, Alabama"
"01033020902",3567,1810,11,26.2414008755472,2.20586080586081,4.12757973733583,83.927454659162,0,0,0,0,0,0,0,0,0,0,0,0,89.52,17.8737418379858,94.17,83.77,94.68,112.07,47.0691163604549,"Census Tract 209.02, Colbert County, Alabama"
"01033021000",3804,2354,0,31.4613278576318,2.14129110840438,0.752908966461328,92.9500342231348,0,1.50581793292266,0,0,0,0,0,0,0,0,0,0,88.56,11.1245758603975,94.17,84.29,94.68,115.83,32.2397200349956,"Census Tract 210, Colbert County, Alabama"
"01035960200",2070,1008,0,35.2967741935484,2.03159557661927,0,86.4516129032258,0,2.83870967741935,0,0,0,0,0,0,0,0,0,0,91.47,32.9688346497106,94.17,84.67,94.68,110.47,70.2974628171479,"Census Tract 9602, Conecuh County, Alabama"
"01035960300",1807,1013,0,31.0161870503597,1.6989247311828,3.23741007194245,91.726618705036,0,0.899280575539568,0,0,0,0,0,0,0,0,0,0,91.6,33.9354452396567,94.17,84.25,94.68,108.44,71.4348206474191,"Census Tract 9603, Conecuh County, Alabama"
"01035960400",3362,1901,0,23.3478260869565,1.77021276595745,0,90.6280193236715,0.869565217391304,0.0966183574879227,0,0,0,0,0,0,0,0,0,0,88.78,12.5459781585926,94.69,83.49,94.68,112.1,35.9142607174103,"Census Tract 9604, Conecuh County, Alabama"
"01035960500",1644,1034,45,20.4898336414048,1.26569343065693,9.42698706099815,83.3641404805915,0,4.4362292051756,0,0,0,0,0,0,0,0,0,0,96.53,62.0256052008782,94.17,83.2,94.68,90.56,92.3884514435696,"Census Tract 9605, Conecuh County, Alabama"
"01035960600",3511,2226,0,27.5291375291375,1.82398864442867,0,90.2097902097902,0,0,0,0,0,0,0,0,0,0,0,0,89.19,15.4443842490947,94.17,83.9,94.68,112.74,42.6071741032371,"Census Tract 9606, Conecuh County, Alabama"
"01037961000",3587,1908,293,28.330550918197,1.80997624703088,1.58597662771285,89.3155258764608,0,0,0,0,0,0,0,0,0,83.635349874547,0,55.7568999163647,89.15,15.1378631918109,94.17,83.98,207.37,111.04,41.994750656168,"Census Tract 9610, Coosa County, Alabama"
"01037961100",3459,2072,0,25.6700336700337,2.29815100154083,0.875420875420875,84.7811447811448,0,1.68350168350168,0,0,0,0,0,0,0,0,0,0,88.29,9.44227424367711,94.17,83.72,94.68,113.97,27.1216097987752,"Census Tract 9611, Coosa County, Alabama"
"01037961200",3711,2605,87,28.6027298850575,2.18082936777702,1.72413793103448,73.132183908046,0,4.16666666666667,0,0,0,0,0,0,0,0,0,0,93,43.4604088848336,94.17,84.01,94.68,103.76,80.4461942257218,"Census Tract 9612, Coosa County, Alabama"
"01039961600",4324,2444,0,26.0530726256983,2.16779765576804,0.558659217877095,87.1508379888268,0,1.00558659217877,0,0,0,0,0,0,0,0,0,0,88.23,9.09440848564341,94.17,83.76,94.68,114.33,25.8092738407699,"Census Tract 9616, Covington County, Alabama"
