"GEOID","B01001_001","B25001_001","B26001_001","aggtraveltimeperperson","vehicle","novehiclesavailable","privatetransportmethod","publictransportation","walkingdistancecommute","ua_per_facilities_prior1980","ua_per_facilities_after2000","ua_total_voms","ua_per_dr_service","ua_per_do_service","ua_est_daily_ridership","ua_est_operating_cost_per_person","fatalmvapercapita","fatalmvapedestrianstrikepercapita","fatalintoxicationmvapercapita","transportation_score","transportation_rnk","public_score","infrastructure_score","safety_score","private_score","transportation_state_rnk","NAME"
"00949",71371,32186,354,31.1442144945376,1.63811242512671,1.25428032780578,80.7662717341129,1.50023080473919,1.38482843514387,0,0,0,0,0,0,0,0,0,0,91.78,44.7632339099672,97.46,90.32,95.23,94.1,57.258064516129,"ZCTA5 00949"
"00950",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 00950"
"00951",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 00951"
"00952",7324,3826,38,25.6766345666498,1.28495762711864,2.1882951653944,81.4495691839838,0,8.56563608717689,0,0,0,0,0,0,0,0,0,0,92.28,51.1765278634254,95.48,90.34,95.23,105.53,69.3548387096774,"ZCTA5 00952"
"00953",70997,25936,320,40.5334168279631,1.77723828107274,0.566367644822868,85.4225966829861,1.14235834377016,0.899464875327337,0,0,0,0,0,0,0,0,0,0,90.64,26.9449222680212,96.99,90.29,95.23,89.74,30.6451612903226,"ZCTA5 00953"
"00956",60554,30645,1101,32.2755182124556,1.52458139630559,2.30679972151311,76.3630487973778,2.3544619361987,2.07746641429297,0,0,0,0,0,0,0,0,0,0,93.21,59.7805978384343,98.59,90.32,95.23,99.03,79.8387096774194,"ZCTA5 00956"
"00957",37977,17720,234,34.4806104393984,1.50391000137193,2.78761061946903,76.164848127396,2.20436449424948,0.936301975818343,0,0,0,0,0,0,0,0,0,0,93.1,59.0503391645841,98.39,90.31,95.23,97.96,79.0322580645161,"ZCTA5 00957"
"00959",46116,22072,601,30.2179163464705,1.56074557732016,2.23749312809236,74.053134262817,2.67866944779888,1.41069272148425,0,0,0,0,0,0,0,0,0,0,93.6,62.2537405472072,99.02,90.32,95.23,99.38,83.0645161290323,"ZCTA5 00959"
"00960",1793,0,1793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 00960"
"00961",28638,12805,1524,27.11238891793,1.53479555916599,3.75955597444759,69.7020386826973,2.78097229482488,2.70778881338212,0,0,0,0,0,0,0,0,0,0,94.86,67.774496121515,99.16,90.33,95.23,105.73,86.2903225806452,"ZCTA5 00961"
"00962",18274,8497,6,29.1774015458226,1.14808823529412,5.28350515463918,76.1501656238498,4.91350754508649,2.66838424733162,0,0,0,0,0,0,0,0,0,0,95.36,69.1993119340495,101.98,90.33,95.23,103.31,87.0967741935484,"ZCTA5 00962"
"00965",6901,3777,95,27.4446337308348,1.01224944320713,15.1566951566952,73.7649063032368,8.51788756388416,4.48608745031232,0,0,0,0,0,0,0,0,0,0,100.13,75.5347116289637,106.75,90.33,95.23,118.53,94.3548387096774,"ZCTA5 00965"
"00966",15139,7727,429,25.3103616813294,1.66374071573261,2.3960880195599,80.7592049527533,2.41120886282177,1.01010101010101,0,0,0,0,0,0,0,0,0,0,92.45,53.1368667034501,98.67,90.34,95.23,94.82,72.5806451612903,"ZCTA5 00966"
"00968",3603,2209,0,20.9097472924188,1.39835164835165,3.89891696750903,78.7725631768953,1.5884476534296,0.866425992779783,0,0,0,0,0,0,0,0,0,0,92.7,55.5905358475869,97.58,90.35,95.23,97.46,75,"ZCTA5 00968"
"00969",40402,17499,207,25.2877083456034,1.69690538135013,2.82298632893413,76.5298309676659,2.35585134578008,1.90234996171742,0,0,0,0,0,0,0,0,0,0,93.28,60.2674369543345,98.59,90.34,95.23,99.27,81.4516129032258,"ZCTA5 00969"
"00971",25443,11761,277,25.0335100530159,1.57850022655188,3.37236065245672,85.4156246874062,2.80084025207562,1.11033309992998,0,0,0,0,0,0,0,0,0,0,92.22,50.3975852779851,99.18,90.34,95.23,93.16,67.741935483871,"ZCTA5 00971"
"00976",57297,26164,776,32.4629428778019,1.61766751680965,2.68055241113878,85.7330079537238,0.488069414316703,1.44161243673174,0,0,0,0,0,0,0,0,0,0,90.88,31.1771769822466,96.12,90.32,95.23,92.7,38.7096774193548,"ZCTA5 00976"
"00979",17022,12184,26,24.7166246851385,1.43292542138074,2.65743073047859,80.4659949622166,3.2367758186398,2.98488664987406,0,0,0,0,0,0,0,0,0,0,93.3,60.3842783421505,99.76,90.34,95.23,98.24,82.258064516129,"ZCTA5 00979"
"00982",13402,7379,31,25.2535519125683,1.41693923222586,1.79234972677596,79.3661202185792,2.16393442622951,1.37704918032787,0,0,0,0,0,0,0,0,0,0,92.47,53.3316023498101,98.34,90.34,95.23,95.52,73.3870967741936,"ZCTA5 00982"
"00983",32735,16351,62,26.8013619954053,1.46640797382637,1.86294624538367,81.514604529045,1.63275352806039,1.94453560879554,0,0,0,0,0,0,0,0,0,0,91.99,47.5090065236442,97.64,90.34,95.23,95.13,63.7096774193548,"ZCTA5 00983"
"00985",31388,14434,231,29.0354254909511,1.39755075203419,4.50519830573739,82.0562187139006,1.34770889487871,1.23219098960339,0,0,0,0,0,0,0,0,0,0,92.28,51.1765278634254,97.26,90.33,95.23,96.66,69.3548387096774,"ZCTA5 00985"
"00987",52270,24041,311,32.2165667631253,1.61864406779661,1.95916257430861,85.6397271599835,0.651095494005788,0.599421248449773,0,0,0,0,0,0,0,0,0,0,90.68,27.6459705949174,96.34,90.32,95.23,90.68,33.0645161290323,"ZCTA5 00987"
"01001",16064,7093,499,19.2236874844489,1.63556978605734,2.22692211993033,88.2806668325454,0.64692709629261,0.273699925354566,14.2857142857143,71.4285714285714,259,50,0,31983.9936,2507515.816,6.22509960159363,0,0,107.92,78.7413586056928,96.36,123.04,98.05,88.85,76.7123287671233,"ZCTA5 01001"
"01002",30099,11244,5285,17.8472836064459,1.60115890787665,4.02148887183423,51.6216767525668,12.4566532943496,12.7286326239206,14.2857142857143,71.4285714285714,259,50,0,1126820.6976,88341711.056,6.64473902787468,0,3.32236951393734,121.96,90.0197981240466,112.72,123.05,102.03,132.41,92.1722113502935,"ZCTA5 01002"
"01003",11588,85,11554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 01003"
"01005",5166,2048,241,31.7551244509517,2.29686670207116,0,73.6822840409956,0,1.3909224011713,0,0,0,0,0,0,0,0,0,0,91.71,43.8479763720749,95.48,90.32,95.23,97.22,24.3639921722114,"ZCTA5 01005"
"01007",15080,5966,5,28.4612171837709,1.98870654667373,1.80190930787589,84.4988066825776,0.668257756563246,1.81384248210024,0,0,0,0,0,0,0,0,0,0,90.97,32.6376943299471,96.36,90.33,95.23,93.11,17.0254403131115,"ZCTA5 01007"
"01008",1116,583,0,32.1089630931459,2.22295805739514,1.05448154657293,80.3163444639719,0,0,0,0,0,0,0,0,0,0,0,0,90.77,29.284995618448,95.48,90.32,95.23,92.16,15.5577299412916,"ZCTA5 01008"
"01009",649,329,0,25.9027777777778,10.4113901867933,0,96.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,87.29,3.12550712407906,95.48,90.34,95.23,82.32,1.95694716242661,"ZCTA5 01009"
"01010",3663,1670,0,33.7293447293447,1.89558232931727,1.82336182336182,83.6467236467236,0,0,0,0,0,0,0,0,0,0,0,0,90.49,24.6437960468664,95.48,90.31,95.23,90.9,11.252446183953,"ZCTA5 01010"
"01011",1486,696,9,33.2193732193732,1.96086105675147,0.427350427350427,89.6011396011396,0,1.70940170940171,0,0,0,0,0,0,0,0,0,0,89.54,12.2326441855182,95.48,90.31,95.23,88.26,5.18590998043053,"ZCTA5 01011"
"01012",595,334,0,28.3513513513514,1.84758364312268,0,81.0810810810811,0,0,0,0,0,0,0,0,0,0,0,0,90.46,24.2186232189802,95.48,90.33,95.23,90.45,10.958904109589,"ZCTA5 01012"
"01013",22739,10273,612,18.8478660601955,1.37053861129137,4.59153831156171,83.6833446240201,0.958095422432982,3.04848543501403,14.2857142857143,71.4285714285714,259,50,0,60892.6032,4773924.342,8.79546154184441,0,0,109.81,79.6111778261011,96.79,123.05,99.21,98.49,80.0391389432485,"ZCTA5 01013"
"01020",30249,13664,69,17.9179373440532,1.59256999008315,2.86248960354866,85.7776545605767,0.72775159412254,0.824785140005545,14.2857142857143,71.4285714285714,259,50,0,64583.064,5063253.09,13.2235776389302,0,0,108.7,79.1113563337769,96.48,123.05,101.21,91.94,78.2778864970646,"ZCTA5 01020"
"01022",2203,1109,452,17.0035046728972,1.18281535648995,0,94.0420560747664,3.85514018691589,0.350467289719626,14.2857142857143,71.4285714285714,259,50,0,20297.5344,1591308.114,0,0,0,108.09,78.8224984583428,100.59,123.05,95.23,82.83,77.1037181996086,"ZCTA5 01022"
"01026",1030,530,0,28.0514705882353,1.63348416289593,0.735294117647059,67.4019607843137,0,1.47058823529412,0,0,0,0,0,0,0,0,0,0,92.89,57.3074551296615,95.48,90.33,95.23,101.93,40.5088062622309,"ZCTA5 01026"
"01027",17641,8610,72,21.3115957223737,1.66528117359413,1.28353498158864,82.1241350387922,0.754875235898511,3.04046970014678,14.2857142857143,71.4285714285714,259,50,0,44285.5296,3471944.976,0,0,0,108.96,79.2087241569569,96.51,123.04,95.23,95.81,79.0606653620352,"ZCTA5 01027"
"01028",16215,6010,419,21.9856459330144,1.89031586254773,0.861244019138756,81.6267942583732,0.861244019138756,1.68147641831852,14.2857142857143,71.4285714285714,259,50,0,38749.8384,3037951.854,0,0,0,108.76,79.1470578689429,96.64,123.04,95.23,93.62,78.4735812133072,"ZCTA5 01028"
"01029",572,1021,0,34.180790960452,2.0836820083682,0,87.8531073446328,0,2.54237288135593,0,0,0,0,0,0,0,0,0,0,89.81,15.1796436337672,95.48,90.31,95.23,90.15,6.26223091976517,"ZCTA5 01029"
"01030",12563,4986,30,21.4751552795031,2.04878048780488,1.71623021156976,85.5959775214434,0.709849157054126,0.547175391895889,14.2857142857143,71.4285714285714,259,50,0,29523.6864,2314629.984,7.95988219374353,0,0,108.25,78.9036383109928,96.44,123.04,98.83,90.43,77.6908023483366,"ZCTA5 01030"
"01031",1436,614,0,26.1788617886179,2.12857142857143,0,65.7181571815718,0,5.55555555555556,0,0,0,0,0,0,0,0,0,0,93.54,61.9519002953491,95.48,90.34,95.23,108.43,46.7710371819961,"ZCTA5 01031"
"01032",482,383,0,27.2407407407407,1.85849056603774,0,92.5925925925926,0,0,0,0,0,0,0,0,0,0,0,0,88.76,6.86443153419233,95.48,90.33,95.23,83.32,4.30528375733855,"ZCTA5 01032"
"01033",6310,2615,0,20.6971153846154,2.36416408668731,0.733805668016194,83.8562753036437,0,0,0,0,0,0,0,0,0,0,0,0,90.19,20.2395248450229,95.48,90.35,95.23,89.64,9.19765166340509,"ZCTA5 01033"
"01034",2115,1203,0,32.2364802933089,2.30352941176471,0.73327222731439,78.0934922089826,0.641613198900092,1.37488542621448,0,0,0,0,0,0,0,0,0,0,91.55,41.5500957450261,96.33,90.32,95.23,95.28,22.3091976516634,"ZCTA5 01034"
"01035",5328,2305,135,19.2865659777424,1.90425531914894,0.479424690371554,82.670906200318,0.119236883942766,3.49761526232114,0,0,0,0,0,0,0,0,0,0,90.94,32.1378728376229,95.64,90.36,95.23,95.3,16.8297455968689,"ZCTA5 01035"
"01036",5174,2154,87,27.2250922509225,2.22469135802469,4.16974169741697,89.1512915129151,0.33210332103321,0.47970479704797,14.2857142857143,71.4285714285714,259,50,0,5535.6912,433993.122,19.3274062620796,0,19.3274062620796,108.85,79.1730226217909,95.92,123.02,126.02,90.89,78.8649706457926,"ZCTA5 01036"
"01037",642,211,106,23.0192307692308,2.44041450777202,0,68.8461538461538,0,11.1538461538462,0,0,0,0,0,0,0,0,0,0,93.91,63.9901333939178,95.48,90.35,95.23,115.02,49.0215264187867,"ZCTA5 01037"
"01038",2653,1163,18,23.5880740233036,1.95286506469501,0.899031811894882,82.5222755311857,0.616860863605209,4.04386566141193,0,0,0,0,0,0,0,0,0,0,91.38,38.9893219953913,96.29,90.35,95.23,96.7,20.2544031311155,"ZCTA5 01038"
"01039",1368,612,5,18.8379530916844,1.92654424040067,0.641025641025641,69.6162046908316,0.639658848614073,0,0,0,0,0,0,0,0,0,0,0,92.63,54.8959787089027,96.32,90.36,95.23,98.28,37.9647749510763,"ZCTA5 01039"
"01040",40161,17097,1212,19.3084940398178,1.24825400931195,8.04381846635368,75.2792860263371,2.45896523747114,3.73213505585721,14.2857142857143,71.4285714285714,259,50,0,242340.2592,18999254.452,7.46993351759169,0,4.97995567839446,112.91,81.7110772126838,98.89,123.04,104.29,108.56,82.5831702544031,"ZCTA5 01040"
"01050",2454,1224,0,31.1215932914046,1.97170731707317,1.3277428371768,90.146750524109,0.489168413696716,0.628930817610063,0,0,0,0,0,0,0,0,0,0,89.76,14.5305248125669,96.13,90.32,95.23,87.29,5.77299412915851,"ZCTA5 01050"
"01053",1850,598,455,19.5522388059701,1.59863945578231,1.29589632829374,67.1641791044776,8.3955223880597,5.59701492537313,0,0,0,0,0,0,0,0,0,0,97.9,73.454285807017,106.58,90.36,95.23,108.94,65.5577299412916,"ZCTA5 01053"
"01054",1875,790,16,24.7322404371585,2.09628610729023,0.333704115684093,75.8469945355191,0.327868852459016,0,0,0,0,0,0,0,0,0,0,0,91.46,40.2291389438837,95.91,90.34,95.23,94.11,21.5264187866928,"ZCTA5 01054"
"01056",21223,8737,762,22.8886448897429,1.88604091456077,1.66559897501602,85.5247506633727,0.164699423552018,1.38164516424193,14.2857142857143,71.4285714285714,259,50,0,11071.3824,867986.244,0,0,0,107.97,78.7705689526468,95.7,123.03,95.23,91.65,76.908023483366,"ZCTA5 01056"
"01057",8778,3838,10,28.1534152122387,2.10630030530114,0.150894589351153,78.9915966386555,0,0.96961861667744,0,0,0,0,0,0,0,0,0,0,90.92,31.8003310505988,95.48,90.33,95.23,93.42,16.5362035225049,"ZCTA5 01057"
"01060",16386,7124,2461,18.5049437436072,1.42607003891051,6.61746617466175,61.666098420275,2.39799977270144,13.7856574610751,14.2857142857143,71.4285714285714,259,50,0,129781.2048,10174727.638,0,0,0,115.74,84.2491318035766,98.74,123.05,95.23,130.65,84.9315068493151,"ZCTA5 01060"
"01062",9693,4415,286,19.3832508250825,1.78319451249388,2.63376192451265,77.7021452145215,0.969471947194719,1.91831683168317,14.2857142857143,71.4285714285714,259,50,0,28908.6096,2266408.526,10.3167234086454,0,0,110.04,79.7182824315991,96.78,123.04,99.9,98.37,80.4305283757339,"ZCTA5 01062"
"01063",623,0,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 01063"
"01066",30,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 01066"
"01068",1636,681,7,34.5408734602464,2.44516129032258,2.57558790593505,79.2833146696529,0.335946248600224,0.671892497200448,0,0,0,0,0,0,0,0,0,0,91.53,41.283957028334,95.92,90.31,95.23,95.56,22.1135029354207,"ZCTA5 01068"
"01069",8716,3845,152,30.3297334558824,1.81078814980436,3.30882352941176,82.0542279411765,0,4.98621323529412,14.2857142857143,71.4285714285714,259,50,0,0,0,0,0,0,109.32,79.358021485833,95.48,123.01,95.23,101.08,79.8434442270059,"ZCTA5 01069"
"01070",679,357,5,34.3768115942029,1.97183098591549,0,71.0144927536232,0.289855072463768,1.15942028985507,0,0,0,0,0,0,0,0,0,0,92.24,50.6896887475252,95.86,90.31,95.23,98.46,31.6046966731898,"ZCTA5 01070"
"01071",1392,626,4,25.7631954350927,2.18761061946903,0.570613409415121,85.5920114122682,0,1.99714693295292,0,0,0,0,0,0,0,0,0,0,90.2,20.4180325208529,95.48,90.34,95.23,91.38,9.39334637964775,"ZCTA5 01071"
"01072",1541,754,0,26.0896551724138,1.85625,1.24137931034483,72.551724137931,0,0.551724137931034,0,0,0,0,0,0,0,0,0,0,92.1,49.0636461004187,95.48,90.34,95.23,97.95,28.7671232876712,"ZCTA5 01072"
"01073",6169,2374,0,21.3882138517618,2.25385273972603,0,80.3159173754557,0,0,0,0,0,0,0,0,0,0,0,0,90.55,25.5136152672747,95.48,90.35,95.23,90.99,12.3287671232877,"ZCTA5 01073"
"01074",396,147,0,159.168329496386,28.0221459282842,0,87.4418604651163,0,0,0,0,0,0,0,0,0,0,0,0,86.55,2.28165265651878,95.48,89.91,95.23,91.17,1.36986301369863,"ZCTA5 01074"
"01075",17715,7253,2472,21.3097181412558,1.6996996996997,2.60511329213619,72.3582544346501,0.881488736532811,10.1643269126129,14.2857142857143,71.4285714285714,259,50,0,49821.2208,3905938.098,5.64493367202935,0,0,111.96,80.9288890331375,96.68,123.04,97.78,114.12,81.6046966731898,"ZCTA5 01075"
"01077",9722,4119,49,26.1284755512943,2.10416128198501,1.45789372722041,84.065196548418,0,1.05465004793864,0,0,0,0,0,0,0,0,0,0,90.5,24.7736198111064,95.48,90.34,95.23,91.87,11.6438356164384,"ZCTA5 01077"
"01079",515,232,0,175.49328636781,1.49568965517241,0,66.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,92.29,51.3258251923015,95.48,89.86,95.23,99.31,32.4853228962818,"ZCTA5 01079"
"01080",2419,897,0,29.6821071752952,1.83748517200474,0,93.8237965485922,0,0.544959128065395,0,0,0,0,0,0,0,0,0,0,88.66,6.42952192398819,95.48,90.33,95.23,83.38,3.71819960861057,"ZCTA5 01080"
"01081",1937,916,0,30.5099150141643,1.96732026143791,0.28328611898017,87.4409820585458,1.03871576959396,2.07743153918791,0,0,0,0,0,0,0,0,0,0,90.4,23.3163480575119,96.85,90.32,95.23,89.99,10.5675146771037,"ZCTA5 01081"
"01082",10341,4975,6,31.6586888657648,1.63045434098066,1.31222661945428,85.2861602497399,0.0208116545265349,1.39438085327784,0,0,0,0,0,0,0,9.67024465718983,0,0,90.56,25.6564214079387,95.51,90.32,99.6,91.38,12.6223091976517,"ZCTA5 01082"
"01083",3125,1145,0,28.0085865257596,2.0352380952381,1.51915455746367,81.9682959048877,0,0,0,0,0,0,0,0,0,0,0,0,90.67,27.4317613839213,95.48,90.33,95.23,91.63,14.6771037181996,"ZCTA5 01083"
"01084",165,109,0,33.0281690140845,1.90140845070423,0,66.1971830985916,0,0,0,0,0,0,0,0,0,0,0,0,92.64,54.9803641556587,95.48,90.32,95.23,99.68,38.160469667319,"ZCTA5 01084"
"01085",41758,16355,2997,23.2905425007253,1.90028545478137,2.31416549789621,84.590465138768,1.46020694323566,2.48525287689779,14.2857142857143,71.4285714285714,259,50,0,185753.1936,14562880.316,9.57900282580583,0,0,109.29,79.341793515303,97.54,123.03,99.56,94.63,79.6477495107632,"ZCTA5 01085"
"01086",351,0,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 01086"
"01088",588,342,0,22.8133704735376,1.44299674267101,3.89972144846797,83.5654596100279,0,2.22841225626741,0,0,0,0,0,0,0,0,0,0,91.4,39.3268637824154,95.48,90.35,95.23,96.56,20.6457925636008,"ZCTA5 01088"
"01089",28527,12691,139,17.9142387056969,1.5,3.95639056500274,83.3756084184548,0.541578117501885,2.5433605264962,14.2857142857143,71.4285714285714,259,50,0,48591.0672,3809495.182,14.0218039050724,3.5054509762681,0,110.19,79.7961766901431,96.23,123.05,106.93,97.23,80.6262230919765,"ZCTA5 01089"
"01092",1200,648,5,43.5835694050991,1.74148296593186,0,96.0339943342776,0,0,0,0,0,0,0,0,0,0,0,0,88.23,5.11505631105774,95.48,90.28,95.23,81.17,3.13111545988258,"ZCTA5 01092"
"01093",295,139,0,23.1914893617021,20.4192381182846,0,89.3617021276596,0,0,0,0,0,0,0,0,0,0,0,0,87.35,3.20664697672909,95.48,90.35,95.23,88.63,2.15264187866928,"ZCTA5 01093"
"01094",428,184,0,49.1596638655462,14.3156615068408,0,89.9159663865546,0,0,0,0,0,0,0,0,0,0,0,0,87.83,4.21927233780143,95.48,90.26,95.23,87.2,2.73972602739726,"ZCTA5 01094"
"01095",14740,5513,391,26.5538275908299,2.13047583081571,0.187692720203781,89.1808553425392,0.214505965947178,0.402198686150959,14.2857142857143,71.4285714285714,259,50,0,9841.2288,771543.328,0,0,0,106.92,78.2999578072766,95.77,123.02,95.23,86.3,76.320939334638,"ZCTA5 01095"
"01096",2288,1110,4,25.8072546230441,2.01388888888889,1.35231316725979,80.298719772404,1.77809388335704,2.84495021337127,0,0,0,0,0,0,0,0,0,0,92.2,50.1541657200351,97.83,90.34,95.23,96.78,30.2348336594912,"ZCTA5 01096"
"01097",93,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 01097"
"01098",1182,652,0,31.123439667129,1.94066317626527,1.10957004160888,67.128987517337,0.416088765603329,0.693481276005548,0,0,0,0,0,0,0,0,0,0,93.07,58.839375547694,96.03,90.32,95.23,101.39,42.2700587084149,"ZCTA5 01098"
"01103",1989,1568,42,13.6259977194983,0.716967509025271,16.533637400228,50.6271379703535,6.61345496009122,26.3397947548461,0,0,0,0,0,0,0,0,0,0,106.3,78.0662750316445,104.23,90.38,95.23,167.44,75.73385518591,"ZCTA5 01103"
"01104",23150,9783,185,18.2099312790955,1.17357570383507,7.75967187673207,79.6829971181556,5.85236089558856,1.82886277987143,14.2857142857143,71.4285714285714,259,50,0,324760.5504,25460929.824,12.9589632829374,0,0,113.58,82.28230177534,103.44,123.05,101.09,102.62,82.9745596868885,"ZCTA5 01104"
"01105",12651,5630,512,21.2843163903235,0.736319376825706,19.8356474922074,62.2179940201142,10.8181571079098,9.10573525414515,14.2857142857143,71.4285714285714,259,50,0,244800.5664,19192140.284,0,0,0,122.37,90.4611989224628,109.95,123.04,95.23,137.85,93.9334637964775,"ZCTA5 01105"
"01106",15982,6077,631,22.8872939169983,1.92619613165931,0.232794994907609,80.0170551449687,0.511654349061967,1.33598635588403,14.2857142857143,71.4285714285714,259,50,0,22142.7648,1735972.488,0,0,0,108.61,79.0821459868229,96.17,123.03,95.23,93.4,78.0821917808219,"ZCTA5 01106"
"01107",11693,4422,166,19.280010303967,1.0504575810042,13.3091662351113,63.1117980422463,6.62029881504379,9.06749098402885,14.2857142857143,71.4285714285714,259,50,0,158074.7376,12392914.706,8.55212520311297,0,8.55212520311297,118.95,87.2220960046737,104.34,123.04,108.85,130.01,87.6712328767123,"ZCTA5 01107"
"01108",26397,11075,85,20.2815796356028,1.29179543415412,8.30353249018753,72.5830354807776,6.74745009153518,1.74352715543545,14.2857142857143,71.4285714285714,259,50,0,476069.4432,37323408.492,3.78830927756942,0,0,115.05,83.4864171886664,104.72,123.04,96.94,107.52,84.5401174168297,"ZCTA5 01108"
"01109",30684,10420,3372,20.5267464897924,1.31583514099783,6.39055472263868,72.7797398570075,3.37669049875097,5.09949177362391,14.2857142857143,71.4285714285714,259,50,0,241110.1056,18902811.536,6.5180550123843,3.25902750619215,0,114.02,82.6717730680601,100.11,123.04,103.16,110.35,83.5616438356164,"ZCTA5 01109"
"01118",14839,5788,120,19.7810066740823,1.73507928024229,1.65461624026696,82.230255839822,0.50055617352614,0.639599555061179,14.2857142857143,71.4285714285714,259,50,0,22142.7648,1735972.488,20.2169957544309,0,6.7389985848103,109.1,79.267144850865,96.16,123.04,112.06,92.53,79.2563600782779,"ZCTA5 01118"
"01119",13253,5230,1084,20.3349628824914,1.53412522649487,1.26849894291755,83.6320840123121,0.905305087814593,4.70758645663589,14.2857142857143,71.4285714285714,259,50,0,30753.84,2411072.9,7.54546140496491,7.54546140496491,0,110.7,80.0882801596832,96.7,123.04,110.18,97.36,81.0176125244618,"ZCTA5 01119"
"01128",2989,1108,0,20.6123822341857,1.73548387096774,0,87.4831763122477,0,0,0,0,0,0,0,0,0,0,0,0,89.54,12.2326441855182,95.48,90.36,95.23,86.46,5.18590998043053,"ZCTA5 01128"
"01129",6296,2616,71,22.7953550992932,1.54624163715073,2.45708515651296,85.7960282733087,0.168293503870751,1.17805452709525,0,0,0,0,0,0,0,0,0,0,90.65,27.0909740027912,95.7,90.35,95.23,92,14.187866927593,"ZCTA5 01129"
"01151",9485,3855,12,20.6655803459514,1.35385901365283,5.76730190571715,77.6635748307847,4.93858109801955,2.28127350213086,14.2857142857143,71.4285714285714,259,50,0,121170.1296,9499627.226,0,0,0,112.7,81.5260783486417,102.09,123.04,95.23,102.36,82.1917808219178,"ZCTA5 01151"
